CS4006,Monday,09:00,CSG001
CS4815,Monday,10:00,FG042
CS4115,Monday,11:00,SG002
CS4076,Monday,12:00,BG012
MS4004,Monday,13:00,CS3004B
CS4006,Monday,14:00,HSG002
CS4815,Monday,15:00,CSG003
CS4115,Monday,16:00,FG045
CS4076,Monday,17:00,BG011
MS4004,Tuesday,09:00,HSG001
CS4006,Tuesday,10:00,CSG001
CS4815,Tuesday,11:00,FG042
CS4115,Tuesday,12:00,SG002
CS4076,Tuesday,13:00,BG012
MS4004,Tuesday,14:00,CS3005A
CS4006,Tuesday,15:00,HSG003
CS4815,Tuesday,16:00,CSG002
CS4115,Tuesday,17:00,FG046
CS4076,Wednesday,09:00,CS3004B
MS4004,Wednesday,10:00,HSG001
CS4006,Wednesday,11:00,CSG001
CS4815,Wednesday,12:00,FG042
CS4115,Wednesday,13:00,SG002
CS4076,Wednesday,14:00,BG012
MS4004,Wednesday,15:00,CS3005B
CS4006,Wednesday,16:00,HSG002
CS4815,Wednesday,17:00,CSG003
CS4115,Thursday,09:00,BG012
CS4076,Thursday,10:00,CS3004B
MS4004,Thursday,11:00,HSG001
CS4006,Thursday,12:00,CSG001
CS4815,Thursday,13:00,FG042
CS4115,Thursday,14:00,SG003
CS4076,Thursday,15:00,BG013
MS4004,Thursday,16:00,CS3006A
CS4006,Thursday,17:00,HSG004
CS4815,Friday,09:00,SG002
CS4115,Friday,10:00,BG012
CS4076,Friday,11:00,CS3004B
MS4004,Friday,12:00,HSG001
CS4006,Friday,13:00,CSG001
CS4815,Friday,14:00,FG044
CS4115,Friday,15:00,SG004
CS4076,Friday,16:00,BG014
MS4004,Friday,17:00,CS3006B
